repo_url,repo_name,chart_path,values_files,helm_command,error_source,error_kind,error_sub_kind,error_message,fix_resolved,fix_stop_reason
https://github.com/Tencent/WeKnora,Tencent/WeKnora,D:\helm_clones_github\Tencent__WeKnora\helm,,helm template test D:\helm_clones_github\Tencent__WeKnora\helm,template,template,required_value,"Error: execution error at (weknora/templates/secrets.yaml:45:18): secrets.dbPassword is required

Use --debug flag to render out invalid YAML
",true,
https://github.com/bitnami/charts,bitnami/charts,D:\helm_clones_github\bitnami__charts\bitnami\apache,,,dependency,dependency,rate_limit,"Saving 1 charts
Downloading common from repo oci://registry-1.docker.io/bitnamicharts
Save error occurred:  could not download oci://registry-1.docker.io/bitnamicharts/common: failed to perform ""FetchReference"" on source: GET ""https://registry-1.docker.io/v2/bitnamicharts/common/manifests/2.31.4"": response status code 429: toomanyrequests: You have reached your unauthenticated pull rate limit. https://www.docker.com/increase-rate-limit
Error: could not download oci://registry-1.docker.io/bitnamicharts/common: failed to perform ""FetchReference"" on source: GET ""https://registry-1.docker.io/v2/bitnamicharts/common/manifests/2.31.4"": response status code 429: toomanyrequests: You have reached your unauthenticated pull rate limit. https://www.docker.com/increase-rate-limit",,
https://github.com/feast-dev/feast,feast-dev/feast,D:\helm_clones_github\feast-dev__feast\infra\charts\feast,,,dependency,dependency,missing_subchart,"Getting updates for unmanaged Helm repositories...
...Successfully got an update from the ""https://feast-helm-charts.storage.googleapis.com"" chart repository
...Successfully got an update from the ""https://charts.helm.sh/stable"" chart repository
Error: feature-server chart not found in repo https://feast-helm-charts.storage.googleapis.com",,
https://github.com/prometheus-community/helm-charts,prometheus-community/helm-charts,D:\helm_clones_github\prometheus-community__helm-charts\charts\kube-prometheus-stack,,helm template test D:\helm_clones_github\prometheus-community__helm-charts\charts\kube-prometheus-stack,template,template,malformed_yaml,"Error: YAML parse error on kube-prometheus-stack/templates/prometheus-operator/admission-webhooks/job-patch/job-createSecret.yaml: error converting YAML to JSON: yaml: line 45: did not find expected key

Use --debug flag to render out invalid YAML
",false,non_fixable_yaml
https://github.com/prometheus-community/helm-charts,prometheus-community/helm-charts,D:\helm_clones_github\prometheus-community__helm-charts\charts\prometheus,,,dependency,dependency,missing_repository,"Error: no repository definition for https://prometheus-community.github.io/helm-charts, https://prometheus-community.github.io/helm-charts, https://prometheus-community.github.io/helm-charts, https://prometheus-community.github.io/helm-charts. Please add the missing repos via 'helm repo add'",,
https://github.com/collabnix/kubelabs,collabnix/kubelabs,D:\helm_clones_github\collabnix__kubelabs\Helm101\Wordpress,,,dependency,dependency,malformed_yaml,Error: cannot load Chart.yaml: error unmarshaling JSON: while decoding JSON: json: cannot unmarshal string into Go struct field Metadata.deprecated of type bool,,
https://github.com/cozystack/cozystack,cozystack/cozystack,D:\helm_clones_github\cozystack__cozystack\packages\apps\bucket,,,dependency,dependency,unpack_error,Error: error unpacking subchart cozy-lib in bucket: Chart.yaml file is missing,,
https://github.com/grafana/helm-charts,grafana/helm-charts,D:\helm_clones_github\grafana__helm-charts\charts\enterprise-logs,,,dependency,dependency,missing_repository,"Error: no repository definition for https://grafana.github.io/helm-charts, https://charts.min.io/. Please add the missing repos via 'helm repo add'",,
https://github.com/FJ-OMS/oms-erp,FJ-OMS/oms-erp,D:\helm_clones_github\FJ-OMS__oms-erp\front-end\charts\ebc-front,,helm template test D:\helm_clones_github\FJ-OMS__oms-erp\front-end\charts\ebc-front,template,template,malformed_yaml,"Error: YAML parse error on ebc-front/templates/deployment.yaml: error converting YAML to JSON: yaml: line 46: found character that cannot start any token

Use --debug flag to render out invalid YAML
",false,non_fixable_yaml
https://github.com/FJ-OMS/oms-erp,FJ-OMS/oms-erp,D:\helm_clones_github\FJ-OMS__oms-erp\skyer-gateway\charts\skyer-gateway,,helm template test D:\helm_clones_github\FJ-OMS__oms-erp\skyer-gateway\charts\skyer-gateway,template,template,nil_pointer,"Error: skyer-gateway/templates/service.yaml:1:14
  executing ""skyer-gateway/templates/service.yaml"" at <.Values.service.enabled>:
    nil pointer evaluating interface {}.enabled

Use --debug flag to render out invalid YAML
",true,
https://github.com/microsoft/mssql-docker,microsoft/mssql-docker,D:\helm_clones_github\microsoft__mssql-docker\linux\rancher,,helm template test D:\helm_clones_github\microsoft__mssql-docker\linux\rancher,template,template,nil_pointer,"Error: sql-server-rancher/templates/secret.yaml:9:32
  executing ""sql-server-rancher/templates/secret.yaml"" at <.Values.mssql.sa.password>:
    nil pointer evaluating interface {}.password

Use --debug flag to render out invalid YAML
",true,
